RootFile,Particle_ID,Primary,Energy,PosX_um,PosY_um,PosZ_um,MomX,MomY,MomZ,StopPosX_um,StopPosY_um,StopPosZ_um,TraLen_cell_um,TraLen_chro_um,ParticleType,InitialEnergy_MeV,SourceDistance_um,Compartment,ExpectedPrimaries,StartDistToOrigin_um,StopDistToOrigin_um,DeltaRadius_um,TrackLength_um,DirectionX,DirectionY,DirectionZ,RadialDirectionCosine,ClosestApproachT,ClosestApproachX_um,ClosestApproachY_um,ClosestApproachZ_um,ClosestDistanceToOrigin_um,DamageChunkCount,RecordedEnergyDeposited_eV,MaxStepEnergyDeposited_eV,MeanStepEnergyDeposited_eV,DamageRows,SumBaseDamage,SumStrandDamage,SumDirectBreaks,SumIndirectBreaks,MinDamageStepRadius_um,MeanDamageStepRadius_um,MaxDamageStepRadius_um,ChunkMedianDistanceToTrack_um,ChunkMinDistanceToTrack_um,NoneCount,SSB,SSBp,TwoSSB,DSB,DSBp,DSBpp,ClassificationMatchStatus,ClassificationRowsInFile,DamageChunksInFile,ClassificationDamageChunkDelta,HasDamage,DamageSeverity,LogRecordedEnergyDeposited_eV
lithium+++1p01_0um_Cytoplasm_900.root,82,lithium+++,1.01,-3.570552662147537,2.5069504223163817,-0.6550808555746009,0.4184764793833394,-0.9065607650524742,-0.055000140639802395,-1.751005687542239,-1.4348001386179103,-0.8942229446389266,4.198544329018883,2.412407968668034,lithium,1.01,0.0,Cytoplasm,900,4.4116638199733105,2.4339899404685217,-1.9776738795047888,4.348026864703477,0.41847647938334115,-0.9065607650524735,-0.05500014063980133,-0.8456822218034746,0.8580594778315539,-2.0092731352277315,-0.8753060057411313,-0.8602789916446831,2.3544466609162256,1.0,1528.998661722816,264.80657949078727,11.583323194869818,132.0,965.0,121.0,17.0,105.0,2.3386813851732975,2.5770352849215326,2.954178261602044,0.01242909026427734,0.0005850358771005773,94.0,17.0,4.0,7.0,5.0,2.0,3.0,matched_by_order,246,246,0,1,2,7.333022139695129
lithium+++1p01_0um_Cytoplasm_900.root,83,lithium+++,1.01,-0.22357577186116775,2.252354255836296,2.5899023408261677,-0.3979232002638617,-0.046419186133837886,-0.9162436279999107,-1.9507096348886328,2.0508778196476785,-1.3869338819737818,4.148424707108514,3.2550550706258203,lithium,1.01,0.0,Cytoplasm,900,3.439575548605388,3.1519761267714297,-0.28759942183395815,4.340369854992684,-0.3979232002638578,-0.04641918613384095,-0.9162436279999123,-0.6944368419798365,0.5503143882950535,-1.1740423871968,2.1414788740992896,0.4013921475264022,2.474959181732939,1.0,1536.0656230071822,401.2601581560514,8.348182733734687,184.0,1269.0,149.0,14.0,135.0,2.456593092336543,2.658987471390019,3.0205847440840405,0.012183168440318685,0.000417446735096058,148.0,13.0,6.0,8.0,2.0,2.0,5.0,matched_by_order,246,246,0,1,2,7.337630438142576
lithium+++1p01_0um_Cytoplasm_900.root,84,lithium+++,1.01,-2.9251568058933275,-1.5294638498958417,2.3833944952248634,-0.17681459093119514,0.09198132782157527,-0.9799367509007988,-3.7029951653656177,-1.1248218757351482,-1.9275189350128175,4.240498516596713,0.0,lithium,1.01,0.0,Cytoplasm,900,4.071409010044366,4.323508608952505,0.2520995989081385,4.399175177658059,-0.17681459093119803,0.0919813278215732,-0.9799367509007983,-0.48117189028596996,0.44532156378762205,-3.271545000507526,-1.349268053188491,0.46365178511835725,3.5691040819152766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,246,246,0,0,0,0.0
lithium+++1p01_0um_Cytoplasm_900.root,85,lithium+++,1.01,-2.082677942993495,-1.3179506563360823,2.6401794385604855,-0.28922809503421587,0.9506610567818845,0.11220812876627644,-3.3620020542689346,2.8870475180211064,3.1365024689867873,4.23593864721642,0.0,lithium,1.01,0.0,Cytoplasm,900,3.611798556753392,5.429157293925143,1.8173587371717508,4.42323596234358,-0.28922809503420893,0.9506610567818857,0.11220812876628292,-0.09809677636824267,0.08010103877009897,-2.1851531332302914,-0.9811259345437018,2.6799354288631556,3.5943784188613694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,246,246,0,0,0,0.0
lithium+++1p01_0um_Cytoplasm_900.root,86,lithium+++,1.01,3.0681853049870256,3.4466832135648144,0.14939026946702985,-0.15921887421056194,0.02995928330187351,-0.9867886255116438,2.3657397234874944,3.578858285676339,-4.204147043879166,4.2317299587790265,0.0,lithium,1.01,0.0,Cytoplasm,900,4.616893294523845,6.006646604786967,1.3897533102631225,4.41182356666192,-0.15921887421056063,0.02995928330187758,-0.986788625511644,-0.11537400498001464,0.1207368023462505,2.9833742716545197,3.462641609121445,-0.3762419046414762,4.586062246502715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,246,246,0,0,0,0.0
lithium+++1p01_0um_Cytoplasm_900.root,87,lithium+++,1.01,-2.7671185979728206,3.289180505040921,1.573753048425633,0.7541744354359118,0.5827506358634776,-0.3026922815924389,0.5699651540932478,5.867745339742802,0.2343951395433316,4.258250892472295,0.0,lithium,1.01,0.0,Cytoplasm,900,4.577373961936832,5.9000200618638114,1.3226460999269793,4.424816853062967,0.7541744354359112,0.5827506358634787,-0.3026922815924381,-0.1412340311049154,0.14610344291911348,-2.2795591724865347,3.6659177051810206,1.3780682466369845,4.531491447020099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,246,246,0,0,0,0.0
lithium+++1p01_0um_Cytoplasm_900.root,88,lithium+++,1.01,3.0656200833410012,0.4910588874779332,3.5765665173150425,-0.9610600470423977,-0.14208433347543611,0.2370139830467929,-1.181894759554223,-0.1368990816802305,4.624076934653833,4.220875348790803,0.0,lithium,1.01,0.0,Cytoplasm,900,4.736136967944847,4.774694134583305,0.03855716663845765,4.419614420521068,-0.9610600470423949,-0.14208433347543656,0.23701398304680393,-0.4578246986962734,0.4906130431346515,0.9817339005085741,0.18297451726859087,4.090488790880875,4.21062699294292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,246,246,0,0,0,0.0
lithium+++1p01_0um_Cytoplasm_900.root,89,lithium+++,1.01,0.6745871055089913,2.9136863791733343,-0.708904825039312,0.9213821947702951,-0.38545495373851846,-0.049792868954404844,4.777077990203403,1.1974328601146285,-0.9306095553539081,4.273303953419558,0.0,lithium,1.01,0.0,Cytoplasm,900,3.0736268690365183,5.012020922091615,1.938394053055097,4.452539790740336,0.9213821947702974,-0.3854549537385133,-0.04979286895440247,-0.15169176854150923,0.10471414462605567,1.104175929335957,2.733970359963644,-0.7321204462337553,3.038058386515666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,246,246,0,0,0,0.0
lithium+++1p01_0um_Cytoplasm_900.root,90,lithium+++,1.01,-0.6503391138865726,-2.2187338292981877,-3.7319762938926444,-0.24824150797335276,-0.26050834890029806,0.9330120866700263,-1.7464889724820591,-3.3690498749155946,0.38788696032598113,4.224607999954658,0.0,lithium,1.01,0.0,Cytoplasm,900,4.390144396998765,3.8146005144262687,-0.5755438825724961,4.415659039233516,-0.24824150797335107,-0.26050834890029967,0.9330120866700261,-0.6247036298846487,0.621093955886354,-1.331151165805911,-2.9331881725902504,-1.173154127619171,3.4280966860926876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,246,246,0,0,0,0.0
lithium+++1p01_0um_Cytoplasm_900.root,91,lithium+++,1.01,-2.2997419785098456,1.058035675490453,-3.0965780905445355,0.9352912128318788,0.06439916140606178,0.3479699630854211,1.7834554086298613,1.3391828561541643,-1.5774469102445747,4.2023638716038985,2.855043677010831,lithium,1.01,0.0,Cytoplasm,900,3.999631049130827,2.731750843585206,-1.2678802055456209,4.365696299847166,0.9352912128318802,0.0643991614060634,0.3479699630854172,-0.7901498860966811,0.723895525671382,0.6560663404736662,1.2615568616280373,-1.9968858262175084,2.451428514391491,1.0,985.2296327538919,370.32131775656234,7.08798296945246,139.0,741.0,83.0,10.0,73.0,2.4395344292640146,2.6561475337561467,3.016250977026381,0.013954126883186454,0.0008273943078979882,118.0,5.0,2.0,9.0,2.0,1.0,2.0,matched_by_order,246,246,0,1,2,6.893889220746735
lithium+++1p01_0um_Cytoplasm_900.root,92,lithium+++,1.01,-0.9392763283167582,-2.9135183838308536,3.754544698922379,0.3037895067071988,-0.7448710308162206,-0.5940362640995732,0.3867317642734385,-6.1647992641487015,1.1616411387368977,4.176604333088022,0.0,lithium,1.01,0.0,Cytoplasm,900,4.844319899641507,6.285198609427738,1.4408787097862312,4.36489102919622,0.3037895067071988,-0.7448710308162173,-0.5940362640995774,-0.0713170401779823,0.07915032806245142,-0.8343223527747787,-3.170858332131187,3.5493155314994,4.831984798499296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,246,246,0,0,0,0.0
lithium+++1p01_0um_Cytoplasm_900.root,93,lithium+++,1.01,1.0475066828187292,1.5898153154226464,3.3147784001670937,-0.03383420885343275,0.8571104710469374,-0.5140203174320638,0.8991752316963442,5.347445366514622,1.0612786975029764,4.205692895331412,0.0,lithium,1.01,0.0,Cytoplasm,900,3.82263506365918,5.52539596037501,1.70276089671583,4.384067372904848,-0.03383420885343323,0.8571104710469355,-0.5140203174320668,-0.09853351031437863,0.08591511476330183,1.0347627691725423,1.9126525325002453,3.1211687145936393,3.8040331023143503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,246,246,0,0,0,0.0
lithium+++1p01_0um_Cytoplasm_900.root,94,lithium+++,1.01,1.6922509188735206,0.458602322461982,4.6282755062735035,-0.013874837735014911,-0.06102561065242291,-0.9980397605918945,1.6320532954508253,0.19383549784366652,0.298162043586704,4.148171315713028,2.123431991422425,lithium,1.01,0.0,Cytoplasm,900,4.9492386712066185,1.6703504912598435,-3.278888179946775,4.338618193045532,-0.01387483773501605,-0.061025610652422964,-0.9980397605918944,-0.943714676580145,1.0,1.6320532954508253,0.19383549784366655,0.2981620435867036,1.6703504912598435,1.0,302.6482539997437,302.5322539997437,16.81379188887465,18.0,106.0,11.0,3.0,8.0,1.6716455028692836,2.5296167804804344,2.9808662269009263,0.010125057910106434,0.0015981837308174428,14.0,2.0,0.0,1.0,1.0,0.0,0.0,matched_by_order,246,246,0,1,2,5.715869972285043
lithium+++1p01_0um_Cytoplasm_900.root,95,lithium+++,1.01,2.230185746167405,-1.2971514256485819,-2.4750313004276863,0.39033666897731956,0.6782847188702152,0.6225488936612477,3.92199429910368,1.642689946972426,0.22323823616638871,4.191912883799807,0.0,lithium,1.01,0.0,Cytoplasm,900,3.5752077172616388,4.257969569427748,0.682761852166109,4.334229108858242,0.39033666897732244,0.6782847188702134,0.6225488936612479,-0.4335811609189446,0.3576513086049165,2.835263289034054,-0.24571331163980425,-1.5099916696960338,3.2216715835436447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,246,246,0,0,0,0.0
lithium+++1p01_0um_Cytoplasm_900.root,96,lithium+++,1.01,3.36472500216815,-3.1370306368539254,1.07556096944851,-0.7254689909206565,-0.45758565546009017,0.5141109910610006,0.18287229811441338,-5.143967078498675,3.330413302992441,4.218678571455597,0.0,lithium,1.01,0.0,Cytoplasm,900,4.724316559649302,6.130700804218459,1.406384244569157,4.38592516547926,-0.725468990920653,-0.4575856554600943,0.5141109910610018,-0.0957991934327768,0.10319047837334881,3.0363880995233115,-3.3441273683321535,1.30824026040817,4.702587917892419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,246,246,0,0,0,0.0
lithium+++1p01_0um_Cytoplasm_900.root,97,lithium+++,1.01,-4.148318217799766,-2.544642180756553,0.588396005950742,-0.4353053188342368,0.8997719534168843,0.03032674131830971,-6.079687423235748,1.4474795957433484,0.722950149328243,4.2262583496903545,0.0,lithium,1.01,0.0,Cytoplasm,900,4.902036079430024,6.29129980709535,1.389263727665326,4.436815085577851,-0.4353053188342285,0.8997719534168883,0.030326741318311354,-0.09505612367711341,0.10502320670307691,-4.351156805082227,-2.125376750239349,0.6025273135634328,4.8798392428912365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,246,246,0,0,0,0.0
lithium+++1p01_0um_Cytoplasm_900.root,98,lithium+++,1.01,-0.6237525025148462,0.6095623720779266,-4.359936179710387,0.12032334002525424,0.10888913587599311,0.9867448758080006,-0.08758088507487027,1.0947821481581013,0.03708767244945587,4.269429453669918,2.85627350102028,lithium,1.01,0.0,Cytoplasm,900,4.446310488595507,1.0989057551964512,-3.3474047333990553,4.456089876888715,0.12032334002525463,0.10888913587599355,0.9867448758080004,-0.9695278725428014,0.967400135044539,-0.10506000739636456,1.0789640489841685,-0.1062547113368959,1.0892617168686882,1.0,2411.497748213191,278.2183883296926,15.071860926332443,160.0,1235.0,165.0,27.0,141.0,1.0878136201157196,1.9526545752155702,2.882821084195722,0.012820677660302083,4.184101240945297e-16,117.0,14.0,4.0,8.0,8.0,4.0,5.0,matched_by_order,246,246,0,1,2,7.788417899829572
lithium+++1p01_0um_Cytoplasm_900.root,99,lithium+++,1.01,2.17255132925082,2.611889554161372,3.2230331432376955,0.4607622615822543,-0.43784463383095873,-0.7720040252013196,4.20401478011501,0.6814680657995597,-0.18067000669249125,4.266735149895617,0.0,lithium,1.01,0.0,Cytoplasm,900,4.68293593419507,4.262719864997971,-0.42021606919709953,4.408918915989582,0.46076226158226546,-0.43784463383095107,-0.7720040252013175,-0.5617772180708798,0.5966920171689724,3.384709353552015,1.4600224622844324,1.1920706448614675,3.87413931354282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,246,246,0,0,0,0.0
lithium+++1p01_0um_Cytoplasm_900.root,100,lithium+++,1.01,-1.309319376538895,3.9763421140492934,0.3972601658175155,0.8794811922265198,-0.2784810479868646,-0.3859548398866856,2.531897933279379,2.7600497914410123,-1.2884341104041837,4.19023461686949,0.0,lithium,1.01,0.0,Cytoplasm,900,4.205166997526681,3.960864104287218,-0.24430289323946308,4.3675946043755,0.8794811922265184,-0.2784810479868684,-0.38595483988668583,-0.5736233948541609,0.5522907658676437,0.8121494733646895,3.3045950956770307,-0.5337332170156701,3.4445328653396707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,246,246,0,0,0,0.0
lithium+++1p01_0um_Cytoplasm_900.root,101,lithium+++,1.01,0.9854284913499998,-3.8201957083561853,2.8474242234677574,-0.46122990624740373,0.8134301613762525,-0.3543985696167738,-1.0178361281680035,-0.287216080058184,1.3081612526485036,4.159321376386647,2.2043947420535273,lithium,1.01,0.0,Cytoplasm,900,4.8654690698943215,1.6821918212198403,-3.1832772486744814,4.343310336956894,-0.4612299062474027,0.8134301613762547,-0.3543985696167698,-0.9394972012851222,1.0,-1.0178361281680035,-0.287216080058184,1.3081612526485036,1.6821918212198403,1.0,1815.5445311194064,712.7646037800356,15.92582922034567,114.0,773.0,119.0,19.0,103.0,1.7845944673681493,2.293997996793657,2.8689207178908718,0.010616758944255202,0.0007650046675061789,82.0,9.0,10.0,2.0,8.0,0.0,3.0,matched_by_order,246,246,0,1,2,7.50469136615263
lithium+++1p01_0um_Cytoplasm_900.root,102,lithium+++,1.01,2.364052258518942,2.361422758373968,-2.6791667832238173,-0.9775920764941831,0.02019978762335931,-0.20953687159009218,-1.8084823445606806,2.4476389981123177,-3.5735069362926595,4.114091614193918,0.0,lithium,1.01,0.0,Cytoplasm,900,4.282872304552739,4.69377213756694,0.4108998330142013,4.268175554412289,-0.9775920764941836,0.020199787623361033,-0.2095368715900884,-0.39739552591940086,0.3987638910854805,0.7001961245061008,2.395802681606791,-3.035797342615533,3.9301667404067206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,246,246,0,0,0,0.0
lithium+++1p01_0um_Cytoplasm_900.root,103,lithium+++,1.01,1.51878448812252,-3.735366882282003,-2.0786361877426387,-0.295822944534212,-0.1765602561464278,0.9387839269164212,0.20850974459007127,-4.517396973641302,2.0794755875613027,4.2420173623112785,0.0,lithium,1.01,0.0,Cytoplasm,900,4.53656262687996,4.977405996130519,0.4408433692505582,4.429253267002436,-0.2958229445342142,-0.17656025614641588,0.9387839269164228,-0.38380693754686546,0.3931055877485913,1.003708164954062,-4.042787280982885,-0.4440592143874442,4.1891225412435515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,246,246,0,0,0,0.0
lithium+++1p01_0um_Cytoplasm_900.root,104,lithium+++,1.01,1.9167897288582418,2.638764384250817,-2.67967134620405,0.22865155655997552,-0.8249928873345058,-0.5168222146252771,2.9097586930425887,-0.9439461169180098,-4.924083878726267,4.184183083587621,0.0,lithium,1.01,0.0,Cytoplasm,900,4.221113462572887,5.796924354182434,1.5758108916095468,4.342716835710281,0.22865155655997085,-0.8249928873345136,-0.5168222146252667,-0.0838099275891721,0.08146310870071997,1.9976800675240327,2.34690564925089,-2.8625081683101654,4.2062625681608345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,246,246,0,0,0,0.0
lithium+++1p01_0um_Cytoplasm_900.root,105,lithium+++,1.01,-1.1552746919423436,3.263234462744103,1.0668190341604862,0.4749457274814737,-0.6370324028417829,0.6071377715780153,0.8850041242011643,0.5266613313102685,3.674970370524569,4.147782234236071,0.0,lithium,1.01,0.0,Cytoplasm,900,3.6223558113926884,3.8165444687549575,0.1941886573622691,4.295814654366187,0.47494572748146985,-0.6370324028417828,0.6071377715780185,-0.5465428692950794,0.46086083736272476,-0.21499008828101784,2.0020550778871717,2.268813843005947,3.033473508565437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,246,246,0,0,0,0.0
lithium+++1p01_0um_Cytoplasm_900.root,106,lithium+++,1.01,-0.3063906929439637,0.3202985798278894,3.2457540693083704,-0.7402026742691455,-0.4873915113175575,-0.4631949003393631,-3.5042931503801364,-1.7853821559448002,1.2446101102842648,4.15570312397897,1.0598888778980302,lithium,1.01,0.0,Cytoplasm,900,3.2758794109970366,4.125132028576668,0.8492526175796313,4.320306543871534,-0.7402026742691394,-0.4873915113175596,-0.4631949003393705,-0.4373593015837601,0.33162839643836306,-1.366905956869822,-0.3780049459875601,2.582117907134889,2.9459552814772874,1.0,1315.6854010866116,852.7846539576685,23.08220001906336,57.0,693.0,86.0,14.0,73.0,2.9305866505703655,2.961937310999863,3.0011299648694,0.01395549177517418,0.0007852167369294035,44.0,3.0,1.0,3.0,2.0,1.0,3.0,matched_by_order,246,246,0,1,2,7.182872797799207
lithium+++1p01_0um_Cytoplasm_900.root,107,lithium+++,1.01,1.9646271084977798,2.753520962220432,1.0890849298881626,-0.7337153211306245,-0.3376187009903793,-0.5896400938536605,-1.1637602771476019,1.3139952293943282,-1.4249999999999938,4.105065239570181,3.452272554994251,lithium,1.01,0.0,Cytoplasm,900,3.5535536226911204,2.260872938830862,-1.2926806838602585,4.263761837254094,-0.7337153211306227,-0.3376187009903848,-0.5896400938536596,-0.8479639370743255,0.7067198956033811,-0.2462664980924587,1.7361794865991873,-0.6876689093004289,1.8835750387465275,1.0,2486.587666041677,538.1725421512983,14.2907337128832,174.0,1266.0,156.0,18.0,138.0,1.8626562876452044,2.2617270099779967,3.0001528436293716,0.013972907866526406,0.0008802459494894339,141.0,10.0,4.0,5.0,5.0,2.0,7.0,matched_by_order,246,246,0,1,2,7.81906871104156
lithium+++1p01_0um_Cytoplasm_900.root,108,lithium+++,1.01,1.919131585987894,2.5372955422315244,3.4299776482216497,0.030437978625595587,0.445905935095401,-0.8945621423377383,2.0551311612065857,4.529642619756903,-0.5670049655444224,4.285837993396743,0.0,lithium,1.01,0.0,Cytoplasm,900,4.6782134816898315,5.006268169348555,0.3280546876587236,4.46808826865941,0.03043797862558714,0.4459059350954038,-0.894562142337737,-0.4015461314345643,0.4204300391230185,1.9763098927178024,3.374938101982151,1.7495260915419553,4.284489412899886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,246,246,0,0,0,0.0
lithium+++1p01_0um_Cytoplasm_900.root,109,lithium+++,1.01,1.85657435764772,3.0267616957404693,1.3134064026648038,-0.9280205514903344,-0.18752555341001753,0.3218882148042121,-2.1417242639276717,2.218823595118291,2.7002347476687865,4.158334681152382,0.0,lithium,1.01,0.0,Cytoplasm,900,3.785920110995168,4.098954581532723,0.3130344705375552,4.308416031470863,-0.9280205514903354,-0.18752555341002058,0.32188821480420715,-0.4933448737099436,0.43351530246655523,0.12325072136385318,2.6765081656749916,1.9146177121183976,3.2931212678550277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,246,246,0,0,0,0.0
lithium+++1p01_0um_Cytoplasm_900.root,110,lithium+++,1.01,3.049360332859724,-3.1786837934068024,-0.30553929010193936,-0.9523916969923178,-0.08901411809306048,-0.29159311082432626,-1.123240281490967,-3.568670775668342,-1.5830615503320438,4.199855918227706,0.0,lithium,1.01,0.0,Cytoplasm,900,4.415425614352644,4.062408609090534,-0.3530170052621102,4.381181217274247,-0.9523916969923182,-0.0890141180930585,-0.2915931108243259,-0.5734768959249903,0.5779593333238158,0.6377668635630549,-3.4040804096796484,-1.0438952039308647,3.6172126291681668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,246,246,0,0,0,0.0
lithium+++1p01_0um_Cytoplasm_900.root,111,lithium+++,1.01,4.377718821204427,1.014065809223329,1.132989934338474,-0.42814905085373556,0.9009289296261551,-0.07081987020403306,2.534692880900181,4.8922371711839405,0.8281361512581477,4.1352504133369825,0.0,lithium,1.01,0.0,Cytoplasm,900,4.634265608947715,5.571755739856204,0.9374901309084889,4.304636286427015,-0.42814905085372873,0.9009289296261583,-0.07081987020403172,-0.22462094796888693,0.24182139092765748,3.9320357248043005,1.951890602228452,1.059269768484431,4.515842590993412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,246,246,0,0,0,0.0
lithium+++1p01_0um_Cytoplasm_900.root,112,lithium+++,1.01,1.1827580009421796,1.3628286549008712,-3.000806567787159,0.1803139697483915,-0.9007672642224023,0.39510151609284555,1.9731977967648653,-2.5858520458192578,-1.268805646585948,4.225246711438107,2.4139266328310356,lithium,1.01,0.0,Cytoplasm,900,3.5015794277277514,3.4914192124168855,-0.010160215310865972,4.383685839348169,0.18031396974839328,-0.9007672642224009,0.3951015160928481,-0.6282727319251667,0.501848662001426,1.5794391548684747,-0.6188114714263786,-2.131604222897094,2.7242048829288237,1.0,1009.2598661234769,280.81550479655516,7.157871390946644,141.0,993.0,116.0,9.0,109.0,2.7051021208173185,2.8091027273168625,2.9797887868884954,0.013912080023634973,0.0012174106457198657,110.0,11.0,0.0,10.0,6.0,1.0,3.0,matched_by_order,246,246,0,1,2,6.91796286993265
lithium+++1p01_0um_Cytoplasm_900.root,113,lithium+++,1.01,3.855607489827492,1.7609051285988375,-0.2439047650450794,-0.4572413255292439,0.5242502701526537,0.7183954513171208,1.874165755466137,4.03272813875291,2.86924063441657,4.17738256747568,0.0,lithium,1.01,0.0,Cytoplasm,900,4.245702005787881,5.292252387994989,1.0465503822071085,4.333470366152707,-0.4572413255292423,0.5242502701526529,0.7183954513171222,-0.23906721723929947,0.23422524627811264,3.391503811610973,2.2930234326524586,0.48527248284339874,4.122589471372334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,246,246,0,0,0,0.0
lithium+++1p01_0um_Cytoplasm_900.root,114,lithium+++,1.01,-1.7747804908642124,-3.0731226787693067,2.0251717771672704,-0.5985039289430681,0.02048865463990071,-0.8008578288752366,-4.40728427897103,-2.983003870279594,-1.4973803169721371,4.218619909741017,0.0,lithium,1.01,0.0,Cytoplasm,900,4.085982074918256,5.5285273463576,1.4425452714393439,4.398473695495549,-0.598503928943067,0.020488654639904524,-0.8008578288752374,-0.1523809242387997,0.14155495021758108,-2.1474244335372665,-3.0603659153198777,1.5265370908425306,4.038265311135772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,246,246,0,0,0,0.0
lithium+++1p01_0um_Cytoplasm_900.root,115,lithium+++,1.01,4.6835009550967195,-0.23869620424178006,0.7174528724790252,-0.887357745815401,0.3794031552143304,-0.26201045161371206,0.770491608284025,1.4343698162725058,-0.4379428525957136,4.238398029055569,2.3975387399971217,lithium,1.01,0.0,Cytoplasm,900,4.7441433050172215,1.6860806713824212,-3.0580626336348002,4.409731436126695,-0.8873577458154011,0.3794031552143298,-0.26201045161371217,-0.9347278969220779,1.0,0.7704916082840247,1.4343698162725058,-0.43794285259571364,1.6860806713824212,1.0,1392.5863350058619,717.9546226286227,12.433806562552338,112.0,649.0,86.0,12.0,74.0,1.688850222587074,2.3079157908218613,2.949164132341629,0.013026720523222388,0.0004864401186551582,91.0,7.0,1.0,8.0,3.0,0.0,2.0,matched_by_order,246,246,0,1,2,7.23963580051476
lithium+++1p01_0um_Cytoplasm_900.root,116,lithium+++,1.01,2.031809757568206,0.38489920736672356,-2.3144575544368586,-0.43482464425208855,-0.36124419696089116,0.8248819060405711,0.154177966623998,-1.1750022321539129,1.2474943979885664,4.158782322062488,4.054524753662284,lithium,1.01,0.0,Cytoplasm,900,3.1037255133260007,1.7206520171062607,-1.38307349621974,4.318135634133116,-0.43482464425209066,-0.3612441969608936,0.824881906040569,-0.9445673293160634,0.6789221014455269,0.757044036319436,-0.6741523560005293,0.10383035035180832,1.019008250055939,1.0,2436.148391952878,527.7178604006125,12.493068676681425,195.0,1336.0,154.0,21.0,135.0,1.003193334126866,1.7422945115652204,3.0127798257991207,0.014345428274350567,0.00018134145144326058,159.0,15.0,4.0,5.0,2.0,0.0,10.0,matched_by_order,246,246,0,1,2,7.79858394301182
